,UserID,Buy_ticket,Yearly_avg_view_on_travel_page,total_likes_on_outstation_checkin_given,yearly_avg_Outstation_checkins,member_in_family,Yearly_avg_comment_on_travel_page,total_likes_on_outofstation_checkin_received,week_since_last_outstation_checkin,following_company_page,montly_avg_comment_on_company_page,working_flag,travelling_network_rating,number_of_adults,Daily_Avg_mins_spend_on_traveling_page,location__Beach,location__Entertainment,location__Financial,location__Historical site,location__Medical,location__Other,location__Trekking
6381,1006382,No,230.0,5605.0,3,3,75.0,2089.0,1.0,No,29.0,Yes,3.0,1.0,1.0,0,0,0,1,0,0,0
6384,1006385,Yes,350.0,10722.0,26,4,105.0,4289.0,2.0,No,22.0,No,4.0,2.0,5.0,1,0,0,0,0,0,0
6389,1006390,No,259.0,45366.0,6,3,35.0,7732.0,3.0,No,34.0,Yes,3.0,1.0,15.0,1,0,0,0,0,0,0
6394,1006395,Yes,260.0,37664.0,3,3,76.0,3359.0,1.0,Yes,18.0,No,1.0,0.0,10.0,1,0,0,0,0,0,0
6399,1006400,No,221.0,28213.0,1,4,84.0,2730.0,1.0,No,23.0,No,4.0,1.0,10.0,1,0,0,0,0,0,0
6401,1006402,No,206.0,49354.0,3,1,80.0,4656.0,1.0,Yes,26.0,Yes,2.0,2.0,6.0,0,0,0,1,0,0,0
6408,1006409,Yes,381.0,19676.0,8,2,56.0,6801.0,3.0,Yes,17.0,No,1.0,1.0,18.0,0,0,0,0,0,0,1
6413,1006414,No,310.0,20307.0,5,4,58.0,10478.0,5.0,Yes,28.0,Yes,3.0,1.0,20.0,1,0,0,0,0,0,0
6417,1006418,No,215.0,10295.0,10,2,40.0,8797.0,1.0,No,31.0,Yes,3.0,2.0,9.0,1,0,0,0,0,0,0
6424,1006425,No,359.0,7601.0,3,3,56.0,13782.0,9.0,Yes,17.0,No,4.0,2.0,28.0,0,0,0,1,0,0,0
6427,1006428,Yes,320.0,32664.0,19,3,69.0,2771.0,6.0,Yes,19.0,No,4.0,0.0,7.0,0,0,0,1,0,0,0
6428,1006429,No,333.0,27133.0,15,3,53.0,6813.0,3.0,No,28.0,No,3.0,1.0,7.0,1,0,0,0,0,0,0
6438,1006439,No,248.0,15054.0,24,4,83.0,5314.0,1.0,No,19.0,No,4.0,2.0,10.0,1,0,0,0,0,0,0
6446,1006447,Yes,365.0,25177.0,27,2,82.0,6402.0,4.0,Yes,23.0,No,4.0,0.0,8.0,1,0,0,0,0,0,0
6451,1006452,No,207.0,20130.0,1,2,81.0,4370.0,3.0,No,17.0,No,1.0,1.0,5.0,1,0,0,0,0,0,0
6456,1006457,No,210.0,29018.0,8,1,96.0,4350.0,0.0,No,23.0,No,2.0,1.0,5.0,0,0,0,0,0,1,0
6458,1006459,No,294.0,8410.0,2,4,81.0,5983.0,6.0,Yes,18.0,No,4.0,0.0,17.0,1,0,0,0,0,0,0
6462,1006463,No,308.0,27692.0,2,2,46.0,4253.0,1.0,No,34.0,Yes,4.0,1.0,8.0,0,0,0,1,0,0,0
6464,1006465,No,325.0,19954.0,8,3,73.0,16575.125,1.0,No,19.0,No,2.0,1.0,24.0,1,0,0,0,0,0,0
6481,1006482,No,305.0,25211.0,16,4,60.0,5101.0,6.0,No,21.0,No,4.0,0.0,10.0,0,0,0,1,0,0,0
6485,1006486,No,289.0,16489.0,12,3,51.0,6295.0,2.0,No,24.0,No,3.0,1.0,13.0,1,0,0,0,0,0,0
6486,1006487,No,262.0,24573.0,16,4,109.0,2557.0,1.0,No,27.0,No,3.0,0.0,6.0,1,0,0,0,0,0,0
6494,1006495,Yes,199.0,31052.0,5,2,94.0,2369.0,1.0,Yes,17.0,No,1.0,1.0,8.0,0,0,0,1,0,0,0
6503,1006504,No,235.0,35430.0,5,4,84.0,3767.0,9.0,No,23.0,No,2.0,1.0,10.0,1,0,0,0,0,0,0
6507,1006508,No,401.0,31160.0,25,4,92.0,13831.0,3.0,No,26.0,Yes,3.0,0.0,31.0,0,0,0,1,0,0,0
6512,1006513,No,320.0,44489.0,2,1,41.0,2518.0,5.0,Yes,21.0,No,4.0,0.0,8.0,0,0,0,1,0,0,0
6516,1006517,Yes,273.0,4556.0,25,4,104.0,2031.0,1.0,Yes,29.0,No,1.0,1.0,10.0,1,0,0,0,0,0,0
6521,1006522,No,252.0,13270.0,5,2,55.0,6535.0,1.0,No,25.0,No,4.0,1.0,10.0,1,0,0,0,0,0,0
6528,1006529,No,283.0,43094.0,21,2,66.0,2982.0,5.0,No,21.0,No,2.0,1.0,10.0,0,0,0,1,0,0,0
6530,1006531,No,329.0,14774.0,1,3,44.0,5572.0,4.0,No,17.0,No,2.0,1.0,12.0,1,0,0,0,0,0,0
6540,1006541,Yes,438.0,27345.0,2,1,63.0,2385.0,9.0,Yes,17.0,No,4.0,1.0,3.0,1,0,0,0,0,0,0
6565,1006566,No,202.0,44910.0,1,3,57.0,4304.0,1.0,No,24.0,No,2.0,0.0,7.0,0,0,0,1,0,0,0
6571,1006572,No,303.0,51424.0,9,4,41.0,3622.0,8.0,Yes,25.0,No,4.0,1.0,3.0,0,0,0,1,0,0,0
6577,1006578,No,222.0,49145.0,20,3,91.0,2165.0,1.0,No,21.0,No,2.0,1.0,3.0,0,0,0,0,0,0,1
6587,1006588,No,364.0,48274.0,16,4,71.0,5079.0,1.0,Yes,22.0,No,3.0,0.0,20.0,0,0,0,1,0,0,0
6595,1006596,No,257.0,28953.0,1,4,89.0,5494.0,1.0,Yes,16.0,No,1.0,1.0,6.0,0,0,0,0,0,1,0
6596,1006597,No,317.0,29405.0,9,3,72.0,16575.125,2.0,No,28.0,No,2.0,1.0,21.0,0,0,0,1,0,0,0
6602,1006603,No,293.0,48690.0,10,1,70.0,2692.0,0.0,No,24.0,No,2.0,1.0,3.0,0,0,0,1,0,0,0
6606,1006607,No,244.0,29866.0,1,1,108.0,4160.0,1.0,No,21.0,No,3.0,1.0,4.0,1,0,0,0,0,0,0
6612,1006613,Yes,229.0,3822.0,5,3,72.0,2433.0,0.0,No,23.0,No,1.0,0.0,4.0,0,0,0,1,0,0,0
6625,1006626,No,420.0,4732.0,18,4,65.0,6395.0,3.0,Yes,25.0,No,4.0,2.0,17.0,0,0,0,1,0,0,0
6633,1006634,No,298.0,33087.0,22,3,85.0,10889.0,1.0,Yes,21.0,No,3.0,0.0,21.0,0,0,0,1,0,0,0
6640,1006641,No,410.0,4343.0,2,3,47.0,7530.0,2.0,No,21.0,No,1.0,1.0,30.0,0,0,0,0,0,1,0
6642,1006643,Yes,200.0,11981.0,2,3,61.0,2049.0,6.0,Yes,25.0,No,2.0,1.0,6.0,1,0,0,0,0,0,0
6645,1006646,No,297.0,41517.0,3,4,51.0,2831.0,3.0,No,24.0,No,1.0,1.0,8.0,0,0,0,0,0,1,0
6649,1006650,No,206.0,32247.0,1,1,77.0,2013.0,1.0,No,16.0,No,3.0,2.0,5.0,0,0,0,1,0,0,0
6652,1006653,No,428.0,43403.0,9,3,71.0,2947.0,2.0,No,28.0,No,2.0,1.0,18.0,0,0,0,1,0,0,0
6656,1006657,Yes,157.0,26925.0,9,3,64.0,2328.0,1.0,Yes,22.0,No,2.0,0.0,2.0,0,0,0,0,0,1,0
6667,1006668,No,421.0,38190.0,2,1,77.0,10988.0,3.0,No,23.0,No,2.0,1.0,23.0,1,0,0,0,0,0,0
6672,1006673,Yes,255.0,28955.0,29,4,64.0,4517.0,1.0,No,34.0,Yes,2.0,0.0,14.0,0,0,0,1,0,0,0
6674,1006675,No,258.0,21636.0,3,1,54.0,7763.0,0.0,No,29.0,No,3.0,0.0,7.0,1,0,0,0,0,0,0
6680,1006681,Yes,220.0,35318.0,1,3,54.0,2608.0,1.0,No,27.0,No,1.0,2.0,1.0,0,0,0,1,0,0,0
6681,1006682,Yes,386.0,33571.0,1,4,91.0,4734.0,3.0,Yes,20.0,No,4.0,0.0,5.0,0,0,0,0,0,1,0
6682,1006683,No,259.0,33955.0,7,3,37.0,4310.0,0.0,No,25.0,No,3.0,1.0,4.0,1,0,0,0,0,0,0
6692,1006693,No,331.0,37877.0,27,3,93.0,10825.0,8.0,No,18.0,No,3.0,1.0,18.0,1,0,0,0,0,0,0
6693,1006694,Yes,299.0,7108.0,2,3,90.0,12177.0,7.0,No,16.0,No,4.0,3.0,21.0,1,0,0,0,0,0,0
6698,1006699,No,236.0,27758.0,20,3,73.0,2801.0,0.0,No,21.0,No,1.0,1.0,3.0,1,0,0,0,0,0,0
6700,1006701,No,274.0,41382.0,11,2,63.0,4973.0,1.0,No,16.0,No,4.0,1.0,5.0,0,0,0,0,0,1,0
6702,1006703,No,267.0,35111.0,2,2,103.0,4044.0,2.0,No,21.0,No,4.0,0.0,5.0,1,0,0,0,0,0,0
6703,1006704,No,221.0,17159.0,10,3,68.0,3300.0,0.0,No,23.0,No,4.0,2.0,8.0,1,0,0,0,0,0,0
6707,1006708,No,218.0,27058.0,6,3,42.0,2713.0,1.0,Yes,19.0,No,4.0,1.0,3.0,1,0,0,0,0,0,0
6711,1006712,Yes,240.0,30594.0,15,3,80.0,2616.0,1.0,No,18.0,No,3.0,1.0,2.0,0,0,0,1,0,0,0
6717,1006718,No,309.0,20761.0,9,4,98.0,13510.0,9.0,No,24.0,No,3.0,0.0,20.0,0,0,0,1,0,0,0
6718,1006719,Yes,325.0,16846.0,12,3,56.0,13766.0,0.0,Yes,16.0,No,2.0,0.0,22.0,1,0,0,0,0,0,0
6725,1006726,No,308.0,31573.0,26,2,96.0,4434.0,3.0,Yes,24.0,No,4.0,1.0,16.0,0,0,0,1,0,0,0
6727,1006728,No,263.0,23427.0,1,3,104.0,5346.0,0.0,No,30.0,Yes,3.0,0.0,14.0,0,0,0,1,0,0,0
6728,1006729,No,267.0,22271.0,4,4,58.0,2387.0,1.0,No,21.0,No,2.0,1.0,2.0,0,0,0,0,0,1,0
6740,1006741,Yes,169.0,43969.0,3,4,56.0,2863.0,0.0,Yes,20.0,No,2.0,1.0,1.0,1,0,0,0,0,0,0
6746,1006747,No,311.0,41450.0,2,4,71.0,4332.0,5.0,No,19.0,No,4.0,3.0,5.0,0,0,0,1,0,0,0
6747,1006748,No,378.0,49743.0,2,3,36.0,16575.125,2.0,No,33.0,Yes,3.0,1.0,32.0,0,0,0,1,0,0,0
6752,1006753,No,260.0,40115.0,25,3,86.0,4545.0,1.0,No,15.0,No,1.0,1.0,10.0,0,0,0,1,0,0,0
6760,1006761,No,248.0,4072.0,13,3,81.0,2751.0,1.0,No,23.0,Yes,3.0,1.0,2.0,0,0,0,0,0,1,0
6761,1006762,No,244.0,46070.0,2,2,49.0,5010.0,4.0,Yes,18.0,No,4.0,0.0,10.0,1,0,0,0,0,0,0
6767,1006768,No,324.0,16037.0,26,5,67.0,13199.0,3.0,Yes,29.0,No,3.0,0.0,20.0,0,0,0,1,0,0,0
6770,1006771,No,408.0,33815.0,1,4,60.0,10514.0,7.0,No,25.0,No,1.0,1.0,33.0,1,0,0,0,0,0,0
6780,1006781,No,276.0,16420.0,3,3,52.0,3703.0,1.0,No,21.0,No,3.0,0.0,12.0,0,0,0,0,0,0,1
6791,1006792,Yes,192.0,20970.0,24,1,84.0,1121.0,1.0,Yes,25.0,No,4.0,0.0,1.0,1,0,0,0,0,0,0
6795,1006796,Yes,162.0,8791.0,10,2,52.0,2628.0,1.0,No,30.0,Yes,3.0,0.0,2.0,1,0,0,0,0,0,0
6798,1006799,No,391.0,8299.0,9,3,87.0,16575.125,4.0,Yes,36.0,Yes,1.0,1.0,31.0,1,0,0,0,0,0,0
6800,1006801,No,264.0,4737.0,19,3,49.0,4452.0,4.0,No,16.0,No,3.0,2.0,15.0,0,0,0,1,0,0,0
6801,1006802,No,218.0,27690.0,1,4,50.0,2164.0,0.0,Yes,22.0,No,3.0,0.0,5.0,0,0,0,1,0,0,0
6803,1006804,No,259.0,22691.0,11,3,61.0,4498.0,4.0,No,18.0,No,4.0,2.0,14.0,1,0,0,0,0,0,0
6809,1006810,No,221.0,6767.0,2,3,56.0,3878.0,1.0,Yes,20.0,No,2.0,1.0,2.0,1,0,0,0,0,0,0
6810,1006811,No,390.0,33885.0,6,2,51.0,2841.0,0.0,No,25.0,No,2.0,0.0,8.0,0,0,0,1,0,0,0
6816,1006817,No,345.0,12750.0,25,3,95.0,16575.125,3.0,No,25.0,Yes,3.0,0.0,22.0,0,0,0,1,0,0,0
6832,1006833,Yes,245.0,37107.0,1,3,61.0,2313.0,1.0,Yes,17.0,No,1.0,0.0,3.0,1,0,0,0,0,0,0
6840,1006841,No,313.0,35633.0,1,3,73.0,4107.0,0.0,No,22.0,No,4.0,1.0,10.0,0,0,0,0,0,1,0
6841,1006842,No,266.0,16881.0,4,4,91.0,4255.0,1.0,Yes,20.0,No,2.0,0.0,9.0,1,0,0,0,0,0,0
6848,1006849,No,282.0,21256.0,7,3,95.0,4651.0,2.0,No,20.0,No,4.0,1.0,17.0,0,0,0,0,0,1,0
6854,1006855,No,213.0,27761.0,2,1,46.0,5081.0,3.0,No,26.0,Yes,2.0,0.0,8.0,1,0,0,0,0,0,0
6860,1006861,Yes,245.0,24615.0,2,3,102.0,2793.0,7.0,No,18.0,No,3.0,0.0,3.0,1,0,0,0,0,0,0
6861,1006862,Yes,272.0,23179.0,18,4,75.0,4626.0,0.0,Yes,21.0,No,3.0,1.0,5.0,0,0,0,0,0,1,0
6862,1006863,No,293.0,24263.0,7,3,67.0,2620.0,1.0,No,17.0,No,4.0,3.0,4.0,1,0,0,0,0,0,0
6867,1006868,No,386.0,18940.0,2,3,63.0,10606.0,2.0,No,17.0,No,2.0,0.0,14.0,0,0,0,0,0,1,0
6868,1006869,No,320.0,42005.0,22,3,80.0,5473.0,3.0,Yes,25.0,No,1.0,2.0,12.0,1,0,0,0,0,0,0
6870,1006871,No,252.0,38888.0,5,1,72.0,10001.0,6.0,No,22.0,No,1.0,0.0,8.0,1,0,0,0,0,0,0
6874,1006875,No,395.0,11275.0,28,2,71.0,13257.0,2.0,Yes,16.0,No,2.0,1.0,24.0,0,0,0,1,0,0,0
